ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
800~810,0,0.05%,0,0%
810~820,0,0.05%,0,0%
820~830,0,0.05%,0,0%
830~840,0,0.05%,0,0%
840~850,0,0.05%,0,0%
850~860,0,0.05%,0,0%
860~870,0,0.05%,0,0%
870~880,0,0.05%,0,0%
880~890,0,0.05%,0,0%
890~900,3,0.13%,0,0%
900~910,0,0.13%,0,0%
910~920,0,0.13%,0,0%
920~930,1,0.15%,0,0%
930~940,4,0.26%,0,0%
940~950,0,0.26%,0,0%
950~960,1,0.28%,0,0%
960~970,1,0.31%,0,0%
970~980,3,0.38%,0,0%
980~990,1,0.41%,0,0%
990~1000,2,0.46%,0,0%
1000~1010,1,0.49%,0,0%
1010~1020,1,0.51%,0,0%
1020~1030,4,0.62%,0,0%
1030~1040,1,0.64%,0,0%
1040~1050,3,0.72%,0,0%
1050~1060,1,0.74%,0,0%
1060~1070,5,0.87%,0,0%
1070~1080,2,0.92%,0,0%
1080~1090,5,1.05%,0,0%
1090~1100,13,1.39%,0,0%
1100~1110,8,1.59%,0,0%
1110~1120,3,1.67%,0,0%
1120~1130,7,1.85%,0,0%
1130~1140,8,2.05%,0,0%
1140~1150,8,2.26%,0,0%
1150~1160,13,2.59%,0,0%
1160~1170,11,2.87%,0,0%
1170~1180,14,3.23%,0,0%
1180~1190,13,3.57%,0,0%
1190~1200,19,4.05%,0,0%
1200~1210,22,4.62%,0,0%
1210~1220,19,5.11%,0,0%
1220~1230,17,5.54%,0,0%
1230~1240,19,6.03%,0,0%
1240~1250,20,6.54%,0,0%
1250~1260,22,7.11%,0,0%
1260~1270,19,7.59%,0,0%
1270~1280,17,8.03%,0,0%
1280~1290,18,8.49%,0,0%
1290~1300,19,8.98%,0,0%
1300~1310,18,9.44%,0,0%
1310~1320,23,10.03%,0,0%
1320~1330,18,10.49%,0,0%
1330~1340,23,11.08%,0,0%
1340~1350,27,11.78%,0,0%
1350~1360,29,12.52%,0,0%
1360~1370,29,13.26%,0,0%
1370~1380,31,14.06%,0,0%
1380~1390,28,14.78%,0,0%
1390~1400,35,15.67%,0,0%
1400~1410,40,16.7%,0,0%
1410~1420,44,17.83%,0,0%
1420~1430,33,18.68%,0,0%
1430~1440,45,19.83%,0,0%
1440~1450,39,20.83%,0,0%
1450~1460,38,21.81%,0,0%
1460~1470,46,22.99%,0,0%
1470~1480,48,24.22%,0,0%
1480~1490,46,25.4%,0,0%
1490~1500,44,26.53%,0,0%
1500~1510,45,27.68%,0,0%
1510~1520,42,28.76%,0,0%
1520~1530,44,29.89%,0,0%
1530~1540,47,31.09%,0,0%
1540~1550,56,32.53%,0,0%
1550~1560,50,33.81%,0,0%
1560~1570,46,34.99%,0,0%
1570~1580,41,36.04%,0,0%
1580~1590,55,37.46%,0,0%
1590~1600,57,38.92%,0,0%
1600~1610,44,40.05%,1,0.03%
1610~1620,47,41.25%,1,0.05%
1620~1630,38,42.23%,0,0.05%
1630~1640,43,43.33%,0,0.05%
1640~1650,51,44.64%,2,0.1%
1650~1660,45,45.79%,0,0.1%
1660~1670,36,46.72%,1,0.13%
1670~1680,57,48.18%,0,0.13%
1680~1690,43,49.28%,2,0.18%
1690~1700,41,50.33%,3,0.26%
1700~1710,41,51.39%,1,0.28%
1710~1720,51,52.69%,5,0.41%
1720~1730,42,53.77%,1,0.43%
1730~1740,37,54.72%,1,0.46%
1740~1750,55,56.13%,3,0.54%
1750~1760,43,57.23%,6,0.69%
1760~1770,46,58.41%,3,0.77%
1770~1780,52,59.75%,1,0.79%
1780~1790,50,61.03%,2,0.84%
1790~1800,40,62.06%,3,0.92%
1800~1810,40,63.08%,2,0.97%
1810~1820,46,64.26%,3,1.05%
1820~1830,34,65.14%,7,1.23%
1830~1840,45,66.29%,6,1.38%
1840~1850,35,67.19%,4,1.48%
1850~1860,40,68.21%,1,1.51%
1860~1870,26,68.88%,8,1.71%
1870~1880,32,69.7%,4,1.81%
1880~1890,28,70.42%,3,1.89%
1890~1900,36,71.34%,5,2.02%
1900~1910,31,72.14%,6,2.17%
1910~1920,25,72.78%,8,2.37%
1920~1930,25,73.42%,10,2.63%
1930~1940,34,74.29%,8,2.83%
1940~1950,32,75.12%,5,2.96%
1950~1960,27,75.81%,11,3.24%
1960~1970,25,76.45%,6,3.4%
1970~1980,23,77.04%,7,3.57%
1980~1990,31,77.83%,8,3.78%
1990~2000,19,78.32%,7,3.96%
2000~2010,26,78.99%,16,4.37%
2010~2020,31,79.78%,11,4.65%
2020~2030,26,80.45%,9,4.88%
2030~2040,20,80.96%,7,5.05%
2040~2050,24,81.58%,4,5.16%
2050~2060,21,82.12%,8,5.36%
2060~2070,16,82.53%,6,5.51%
2070~2080,16,82.94%,10,5.77%
2080~2090,15,83.32%,11,6.05%
2090~2100,15,83.71%,15,6.43%
2100~2110,14,84.07%,6,6.59%
2110~2120,9,84.3%,17,7.02%
2120~2130,21,84.84%,11,7.3%
2130~2140,18,85.3%,9,7.53%
2140~2150,18,85.76%,10,7.79%
2150~2160,19,86.25%,9,8.02%
2160~2170,12,86.56%,13,8.35%
2170~2180,22,87.12%,10,8.6%
2180~2190,13,87.46%,12,8.91%
2190~2200,11,87.74%,11,9.19%
2200~2210,13,88.07%,9,9.42%
2210~2220,16,88.48%,9,9.65%
2220~2230,13,88.81%,15,10.03%
2230~2240,9,89.05%,14,10.39%
2240~2250,11,89.33%,16,10.8%
2250~2260,12,89.64%,14,11.16%
2260~2270,6,89.79%,14,11.51%
2270~2280,17,90.23%,11,11.79%
2280~2290,11,90.51%,8,12%
2290~2300,13,90.84%,9,12.23%
2300~2310,9,91.07%,15,12.61%
2310~2320,8,91.28%,19,13.1%
2320~2330,12,91.59%,17,13.53%
2330~2340,8,91.79%,9,13.76%
2340~2350,9,92.02%,19,14.25%
2350~2360,6,92.18%,14,14.6%
2360~2370,5,92.3%,13,14.93%
2370~2380,7,92.48%,17,15.37%
2380~2390,6,92.64%,22,15.93%
2390~2400,7,92.82%,13,16.26%
2400~2410,10,93.07%,16,16.67%
2410~2420,12,93.38%,19,17.16%
2420~2430,9,93.61%,16,17.56%
2430~2440,9,93.84%,18,18.02%
2440~2450,4,93.95%,17,18.46%
2450~2460,6,94.1%,16,18.87%
2460~2470,4,94.2%,16,19.27%
2470~2480,2,94.25%,19,19.76%
2480~2490,8,94.46%,14,20.12%
2490~2500,3,94.54%,18,20.58%
2500~2510,4,94.64%,17,21.01%
2510~2520,5,94.77%,17,21.44%
2520~2530,7,94.95%,18,21.9%
2530~2540,4,95.05%,19,22.39%
2540~2550,1,95.07%,14,22.75%
2550~2560,8,95.28%,16,23.16%
2560~2570,2,95.33%,19,23.64%
2570~2580,7,95.51%,24,24.25%
2580~2590,2,95.56%,26,24.92%
2590~2600,3,95.64%,17,25.35%
2600~2610,2,95.69%,14,25.71%
2610~2620,4,95.79%,21,26.24%
2620~2630,9,96.02%,27,26.93%
2630~2640,2,96.07%,24,27.55%
2640~2650,4,96.18%,16,27.96%
2650~2660,4,96.28%,17,28.39%
2660~2670,3,96.36%,17,28.82%
2670~2680,6,96.51%,18,29.28%
2680~2690,4,96.61%,19,29.77%
2690~2700,2,96.66%,13,30.1%
2700~2710,3,96.74%,23,30.69%
2710~2720,1,96.77%,14,31.04%
2720~2730,4,96.87%,12,31.35%
2730~2740,2,96.92%,11,31.63%
2740~2750,3,97%,14,31.99%
2750~2760,4,97.1%,25,32.63%
2760~2770,4,97.2%,13,32.96%
2770~2780,4,97.31%,11,33.24%
2780~2790,2,97.36%,18,33.7%
2790~2800,2,97.41%,10,33.95%
2800~2810,6,97.56%,12,34.26%
2810~2820,3,97.64%,16,34.67%
2820~2830,1,97.67%,21,35.21%
2830~2840,2,97.72%,20,35.72%
2840~2850,1,97.74%,17,36.15%
2850~2860,1,97.77%,20,36.66%
2860~2870,4,97.87%,16,37.07%
2870~2880,4,97.97%,19,37.55%
2880~2890,3,98.05%,21,38.09%
2890~2900,6,98.2%,20,38.6%
2900~2910,1,98.23%,15,38.98%
2910~2920,1,98.26%,16,39.39%
2920~2930,1,98.28%,23,39.98%
2930~2940,2,98.33%,19,40.46%
2940~2950,1,98.36%,16,40.87%
2950~2960,1,98.38%,15,41.26%
2960~2970,0,98.38%,14,41.61%
2970~2980,4,98.49%,14,41.97%
2980~2990,1,98.51%,21,42.51%
2990~3000,0,98.51%,21,43.04%
3000~3010,1,98.54%,21,43.58%
3010~3020,0,98.54%,17,44.01%
3020~3030,4,98.64%,17,44.45%
3030~3040,4,98.74%,12,44.75%
3040~3050,5,98.87%,15,45.14%
3050~3060,3,98.95%,13,45.47%
3060~3070,1,98.97%,14,45.83%
3070~3080,1,99%,18,46.29%
3080~3090,2,99.05%,18,46.74%
3090~3100,1,99.08%,33,47.59%
3100~3110,2,99.13%,18,48.05%
3110~3120,1,99.15%,13,48.38%
3120~3130,1,99.18%,19,48.86%
3130~3140,0,99.18%,12,49.17%
3140~3150,0,99.18%,22,49.73%
3150~3160,0,99.18%,15,50.11%
3160~3170,0,99.18%,13,50.45%
3170~3180,1,99.2%,13,50.78%
3180~3190,1,99.23%,22,51.34%
3190~3200,2,99.28%,18,51.8%
3200~3210,1,99.31%,23,52.39%
3210~3220,1,99.33%,16,52.8%
3220~3230,1,99.36%,21,53.33%
3230~3240,0,99.36%,10,53.59%
3240~3250,0,99.36%,18,54.05%
3250~3260,1,99.38%,27,54.74%
3260~3270,0,99.38%,18,55.2%
3270~3280,1,99.41%,17,55.63%
3280~3290,0,99.41%,18,56.09%
3290~3300,1,99.44%,15,56.47%
3300~3310,1,99.46%,21,57.01%
3310~3320,0,99.46%,17,57.44%
3320~3330,1,99.49%,17,57.88%
3330~3340,0,99.49%,24,58.49%
3340~3350,0,99.49%,21,59.02%
3350~3360,0,99.49%,21,59.56%
3360~3370,0,99.49%,14,59.92%
3370~3380,1,99.51%,13,60.25%
3380~3390,2,99.56%,12,60.56%
3390~3400,0,99.56%,12,60.86%
3400~3410,0,99.56%,17,61.3%
3410~3420,1,99.59%,16,61.71%
3420~3430,1,99.62%,22,62.27%
3430~3440,0,99.62%,22,62.83%
3440~3450,0,99.62%,14,63.19%
3450~3460,0,99.62%,18,63.65%
3460~3470,0,99.62%,15,64.03%
3470~3480,0,99.62%,21,64.56%
3480~3490,0,99.62%,19,65.05%
3490~3500,0,99.62%,13,65.38%
3500~3510,0,99.62%,13,65.71%
3510~3520,0,99.62%,21,66.25%
3520~3530,0,99.62%,8,66.45%
3530~3540,1,99.64%,18,66.91%
3540~3550,1,99.67%,19,67.4%
3550~3560,0,99.67%,16,67.81%
3560~3570,0,99.67%,6,67.96%
3570~3580,0,99.67%,15,68.34%
3580~3590,0,99.67%,16,68.75%
3590~3600,1,99.69%,11,69.03%
3600~3610,0,99.69%,8,69.24%
3610~3620,0,99.69%,14,69.59%
3620~3630,0,99.69%,13,69.93%
3630~3640,0,99.69%,12,70.23%
3640~3650,1,99.72%,11,70.51%
3650~3660,0,99.72%,16,70.92%
3660~3670,0,99.72%,18,71.38%
3670~3680,1,99.74%,14,71.74%
3680~3690,0,99.74%,13,72.07%
3690~3700,0,99.74%,12,72.38%
3700~3710,0,99.74%,10,72.63%
3710~3720,0,99.74%,12,72.94%
3720~3730,0,99.74%,12,73.24%
3730~3740,0,99.74%,9,73.47%
3740~3750,0,99.74%,8,73.68%
3750~3760,0,99.74%,11,73.96%
3760~3770,1,99.77%,13,74.29%
3770~3780,1,99.79%,10,74.55%
3780~3790,0,99.79%,10,74.8%
3790~3800,0,99.79%,8,75.01%
3800~3810,3,99.87%,5,75.13%
3810~3820,0,99.87%,12,75.44%
3820~3830,0,99.87%,18,75.9%
3830~3840,1,99.9%,14,76.26%
3840~3850,0,99.9%,10,76.51%
3850~3860,0,99.9%,12,76.82%
3860~3870,0,99.9%,7,77%
3870~3880,0,99.9%,11,77.28%
3880~3890,0,99.9%,12,77.58%
3890~3900,0,99.9%,12,77.89%
3900~3910,0,99.9%,8,78.1%
3910~3920,0,99.9%,3,78.17%
3920~3930,0,99.9%,10,78.43%
3930~3940,0,99.9%,14,78.78%
3940~3950,1,99.92%,7,78.96%
3950~3960,0,99.92%,11,79.24%
3960~3970,0,99.92%,8,79.45%
3970~3980,0,99.92%,6,79.6%
3980~3990,0,99.92%,9,79.83%
3990~4000,0,99.92%,11,80.11%
4000~4010,0,99.92%,8,80.32%
4010~4020,0,99.92%,11,80.6%
4020~4030,0,99.92%,8,80.8%
4030~4040,0,99.92%,9,81.03%
4040~4050,0,99.92%,7,81.21%
4050~4060,0,99.92%,3,81.29%
4060~4070,0,99.92%,9,81.52%
4070~4080,0,99.92%,10,81.77%
4080~4090,0,99.92%,11,82.05%
4090~4100,0,99.92%,11,82.33%
4100~4110,0,99.92%,10,82.59%
4110~4120,0,99.92%,5,82.72%
4120~4130,0,99.92%,3,82.79%
4130~4140,0,99.92%,8,83%
4140~4150,0,99.92%,10,83.25%
4150~4160,0,99.92%,7,83.43%
4160~4170,0,99.92%,5,83.56%
4170~4180,0,99.92%,2,83.61%
4180~4190,0,99.92%,6,83.76%
4190~4200,1,99.95%,7,83.94%
4200~4210,1,99.97%,8,84.15%
4210~4220,0,99.97%,8,84.35%
4220~4230,0,99.97%,11,84.63%
4230~4240,0,99.97%,3,84.71%
4240~4250,0,99.97%,8,84.91%
4250~4260,0,99.97%,7,85.09%
4260~4270,0,99.97%,3,85.17%
4270~4280,1,100%,11,85.45%
4280~4290,0,100%,1,85.47%
4290~4300,0,100%,15,85.86%
4300~4310,0,100%,11,86.14%
4310~4320,0,100%,7,86.32%
4320~4330,0,100%,14,86.67%
4330~4340,0,100%,6,86.83%
4340~4350,0,100%,5,86.95%
4350~4360,0,100%,6,87.11%
4360~4370,0,100%,9,87.34%
4370~4380,0,100%,3,87.41%
4380~4390,0,100%,4,87.52%
4390~4400,0,100%,7,87.69%
4400~4410,0,100%,6,87.85%
4410~4420,0,100%,10,88.1%
4420~4430,0,100%,8,88.31%
4430~4440,0,100%,3,88.38%
4440~4450,0,100%,5,88.51%
4450~4460,0,100%,5,88.64%
4460~4470,0,100%,7,88.82%
4470~4480,0,100%,9,89.05%
4480~4490,0,100%,4,89.15%
4490~4500,0,100%,8,89.35%
4500~4510,0,100%,2,89.41%
4510~4520,0,100%,2,89.46%
4520~4530,0,100%,4,89.56%
4530~4540,0,100%,5,89.69%
4540~4550,0,100%,6,89.84%
4550~4560,0,100%,3,89.92%
4560~4570,0,100%,3,89.99%
4570~4580,0,100%,6,90.15%
4580~4590,0,100%,2,90.2%
4590~4600,0,100%,4,90.3%
4600~4610,0,100%,1,90.32%
4610~4620,0,100%,6,90.48%
4620~4630,0,100%,4,90.58%
4630~4640,0,100%,5,90.71%
4640~4650,0,100%,3,90.78%
4650~4660,0,100%,2,90.83%
4660~4670,0,100%,6,90.99%
4670~4680,0,100%,7,91.17%
4680~4690,0,100%,3,91.24%
4690~4700,0,100%,5,91.37%
4700~4710,0,100%,1,91.4%
4710~4720,0,100%,4,91.5%
4720~4730,0,100%,5,91.63%
4730~4740,0,100%,4,91.73%
4740~4750,0,100%,0,91.73%
4750~4760,0,100%,3,91.8%
4760~4770,0,100%,4,91.91%
4770~4780,0,100%,1,91.93%
4780~4790,0,100%,2,91.98%
4790~4800,0,100%,2,92.03%
4800~4810,0,100%,4,92.14%
4810~4820,0,100%,3,92.21%
4820~4830,0,100%,3,92.29%
4830~4840,0,100%,5,92.42%
4840~4850,0,100%,3,92.49%
4850~4860,0,100%,1,92.52%
4860~4870,0,100%,1,92.55%
4870~4880,0,100%,3,92.62%
4880~4890,0,100%,2,92.67%
4890~4900,0,100%,4,92.78%
4900~4910,0,100%,3,92.85%
4910~4920,0,100%,1,92.88%
4920~4930,0,100%,3,92.95%
4930~4940,0,100%,0,92.95%
4940~4950,0,100%,3,93.03%
4950~4960,0,100%,1,93.06%
4960~4970,0,100%,5,93.18%
4970~4980,0,100%,2,93.23%
4980~4990,0,100%,3,93.31%
4990~5000,0,100%,0,93.31%
5000~5010,0,100%,10,93.57%
5010~5020,0,100%,1,93.59%
5020~5030,0,100%,3,93.67%
5030~5040,0,100%,4,93.77%
5040~5050,0,100%,2,93.82%
5050~5060,0,100%,2,93.87%
5060~5070,0,100%,2,93.92%
5070~5080,0,100%,1,93.95%
5080~5090,0,100%,3,94.03%
5090~5100,0,100%,2,94.08%
5100~5110,0,100%,4,94.18%
5110~5120,0,100%,2,94.23%
5120~5130,0,100%,2,94.28%
5130~5140,0,100%,2,94.33%
5140~5150,0,100%,2,94.38%
5150~5160,0,100%,2,94.43%
5160~5170,0,100%,4,94.54%
5170~5180,0,100%,4,94.64%
5180~5190,0,100%,2,94.69%
5190~5200,0,100%,2,94.74%
5200~5210,0,100%,4,94.84%
5210~5220,0,100%,2,94.89%
5220~5230,0,100%,2,94.95%
5230~5240,0,100%,3,95.02%
5240~5250,0,100%,1,95.05%
5250~5260,0,100%,1,95.07%
5260~5270,0,100%,1,95.1%
5270~5280,0,100%,2,95.15%
5280~5290,0,100%,2,95.2%
5290~5300,0,100%,3,95.28%
5300~5310,0,100%,2,95.33%
5310~5320,0,100%,1,95.35%
5320~5330,0,100%,2,95.4%
5330~5340,0,100%,1,95.43%
5340~5350,0,100%,0,95.43%
5350~5360,0,100%,7,95.61%
5360~5370,0,100%,2,95.66%
5370~5380,0,100%,3,95.74%
5380~5390,0,100%,2,95.79%
5390~5400,0,100%,2,95.84%
5400~5410,0,100%,4,95.94%
5410~5420,0,100%,2,95.99%
5420~5430,0,100%,4,96.09%
5430~5440,0,100%,2,96.15%
5440~5450,0,100%,2,96.2%
5450~5460,0,100%,1,96.22%
5460~5470,0,100%,6,96.37%
5470~5480,0,100%,4,96.48%
5480~5490,0,100%,0,96.48%
5490~5500,0,100%,2,96.53%
5500~5510,0,100%,4,96.63%
5510~5520,0,100%,1,96.66%
5520~5530,0,100%,2,96.71%
5530~5540,0,100%,4,96.81%
5540~5550,0,100%,3,96.89%
5550~5560,0,100%,0,96.89%
5560~5570,0,100%,2,96.94%
5570~5580,0,100%,1,96.96%
5580~5590,0,100%,1,96.99%
5590~5600,0,100%,3,97.06%
5600~5610,0,100%,2,97.12%
5610~5620,0,100%,2,97.17%
5620~5630,0,100%,0,97.17%
5630~5640,0,100%,2,97.22%
5640~5650,0,100%,0,97.22%
5650~5660,0,100%,1,97.24%
5660~5670,0,100%,2,97.29%
5670~5680,0,100%,0,97.29%
5680~5690,0,100%,2,97.34%
5690~5700,0,100%,3,97.42%
5700~5710,0,100%,0,97.42%
5710~5720,0,100%,4,97.52%
5720~5730,0,100%,1,97.55%
5730~5740,0,100%,3,97.63%
5740~5750,0,100%,3,97.7%
5750~5760,0,100%,3,97.78%
5760~5770,0,100%,3,97.86%
5770~5780,0,100%,0,97.86%
5780~5790,0,100%,3,97.93%
5790~5800,0,100%,1,97.96%
5800~5810,0,100%,0,97.96%
5810~5820,0,100%,3,98.03%
5820~5830,0,100%,0,98.03%
5830~5840,0,100%,1,98.06%
5840~5850,0,100%,1,98.09%
5850~5860,0,100%,2,98.14%
5860~5870,0,100%,2,98.19%
5870~5880,0,100%,4,98.29%
5880~5890,0,100%,0,98.29%
5890~5900,0,100%,0,98.29%
5900~5910,0,100%,0,98.29%
5910~5920,0,100%,2,98.34%
5920~5930,0,100%,2,98.39%
5930~5940,0,100%,1,98.42%
5940~5950,0,100%,3,98.49%
5950~5960,0,100%,0,98.49%
5960~5970,0,100%,1,98.52%
5970~5980,0,100%,0,98.52%
5980~5990,0,100%,2,98.57%
5990~6000,0,100%,3,98.65%
6000~6010,0,100%,1,98.67%
6010~6020,0,100%,1,98.7%
6020~6030,0,100%,1,98.72%
6030~6040,0,100%,0,98.72%
6040~6050,0,100%,1,98.75%
6050~6060,0,100%,0,98.75%
6060~6070,0,100%,0,98.75%
6070~6080,0,100%,1,98.77%
6080~6090,0,100%,1,98.8%
6090~6100,0,100%,0,98.8%
6100~6110,0,100%,0,98.8%
6110~6120,0,100%,1,98.83%
6120~6130,0,100%,1,98.85%
6130~6140,0,100%,1,98.88%
6140~6150,0,100%,1,98.9%
6150~6160,0,100%,0,98.9%
6160~6170,0,100%,0,98.9%
6170~6180,0,100%,1,98.93%
6180~6190,0,100%,0,98.93%
6190~6200,0,100%,0,98.93%
6200~6210,0,100%,1,98.95%
6210~6220,0,100%,0,98.95%
6220~6230,0,100%,0,98.95%
6230~6240,0,100%,1,98.98%
6240~6250,0,100%,1,99%
6250~6260,0,100%,2,99.06%
6260~6270,0,100%,0,99.06%
6270~6280,0,100%,0,99.06%
6280~6290,0,100%,0,99.06%
6290~6300,0,100%,1,99.08%
6300~6310,0,100%,0,99.08%
6310~6320,0,100%,2,99.13%
6320~6330,0,100%,2,99.18%
6330~6340,0,100%,0,99.18%
6340~6350,0,100%,2,99.23%
6350~6360,0,100%,1,99.26%
6360~6370,0,100%,1,99.29%
6370~6380,0,100%,1,99.31%
6380~6390,0,100%,1,99.34%
6390~6400,0,100%,0,99.34%
6400~6410,0,100%,1,99.36%
6410~6420,0,100%,0,99.36%
6420~6430,0,100%,0,99.36%
6430~6440,0,100%,1,99.39%
6440~6450,0,100%,0,99.39%
6450~6460,0,100%,1,99.41%
6460~6470,0,100%,1,99.44%
6470~6480,0,100%,1,99.46%
6480~6490,0,100%,0,99.46%
6490~6500,0,100%,0,99.46%
6500~6510,0,100%,0,99.46%
6510~6520,0,100%,0,99.46%
6520~6530,0,100%,0,99.46%
6530~6540,0,100%,1,99.49%
6540~6550,0,100%,2,99.54%
6550~6560,0,100%,0,99.54%
6560~6570,0,100%,1,99.57%
6570~6580,0,100%,0,99.57%
6580~6590,0,100%,0,99.57%
6590~6600,0,100%,0,99.57%
6600~6610,0,100%,0,99.57%
6610~6620,0,100%,0,99.57%
6620~6630,0,100%,0,99.57%
6630~6640,0,100%,0,99.57%
6640~6650,0,100%,0,99.57%
6650~6660,0,100%,0,99.57%
6660~6670,0,100%,0,99.57%
6670~6680,0,100%,0,99.57%
6680~6690,0,100%,1,99.59%
6690~6700,0,100%,1,99.62%
6700~6710,0,100%,0,99.62%
6710~6720,0,100%,0,99.62%
6720~6730,0,100%,0,99.62%
6730~6740,0,100%,1,99.64%
6740~6750,0,100%,0,99.64%
6750~6760,0,100%,1,99.67%
6760~6770,0,100%,0,99.67%
6770~6780,0,100%,0,99.67%
6780~6790,0,100%,0,99.67%
6790~6800,0,100%,1,99.69%
6800~6810,0,100%,0,99.69%
6810~6820,0,100%,0,99.69%
6820~6830,0,100%,0,99.69%
6830~6840,0,100%,1,99.72%
6840~6850,0,100%,0,99.72%
6850~6860,0,100%,1,99.74%
6860~6870,0,100%,0,99.74%
6870~6880,0,100%,0,99.74%
6880~6890,0,100%,0,99.74%
6890~6900,0,100%,1,99.77%
6900~6910,0,100%,0,99.77%
6910~6920,0,100%,0,99.77%
6920~6930,0,100%,1,99.8%
6930~6940,0,100%,0,99.8%
6940~6950,0,100%,0,99.8%
6950~6960,0,100%,0,99.8%
6960~6970,0,100%,1,99.82%
6970~6980,0,100%,0,99.82%
6980~6990,0,100%,0,99.82%
6990~7000,0,100%,0,99.82%
7000~7010,0,100%,0,99.82%
7010~7020,0,100%,0,99.82%
7020~7030,0,100%,1,99.85%
7030~7040,0,100%,0,99.85%
7040~7050,0,100%,0,99.85%
7050~7060,0,100%,0,99.85%
7060~7070,0,100%,1,99.87%
7070~7080,0,100%,0,99.87%
7080~7090,0,100%,0,99.87%
7090~7100,0,100%,0,99.87%
7100~7110,0,100%,1,99.9%
7110~7120,0,100%,0,99.9%
7120~7130,0,100%,0,99.9%
7130~7140,0,100%,1,99.92%
7140~7150,0,100%,0,99.92%
7150~7160,0,100%,0,99.92%
7160~7170,0,100%,0,99.92%
7170~7180,0,100%,0,99.92%
7180~7190,0,100%,0,99.92%
7190~7200,0,100%,0,99.92%
7200~7210,0,100%,0,99.92%
7210~7220,0,100%,0,99.92%
7220~7230,0,100%,0,99.92%
7230~7240,0,100%,0,99.92%
7240~7250,0,100%,0,99.92%
7250~7260,0,100%,1,99.95%
7260~7270,0,100%,0,99.95%
7270~7280,0,100%,0,99.95%
7280~7290,0,100%,0,99.95%
7290~7300,0,100%,0,99.95%
7300~7310,0,100%,0,99.95%
7310~7320,0,100%,0,99.95%
7320~7330,0,100%,0,99.95%
7330~7340,0,100%,0,99.95%
7340~7350,0,100%,0,99.95%
7350~7360,0,100%,0,99.95%
7360~7370,0,100%,0,99.95%
7370~7380,0,100%,0,99.95%
7380~7390,0,100%,0,99.95%
7390~7400,0,100%,0,99.95%
7400~7410,0,100%,0,99.95%
7410~7420,0,100%,0,99.95%
7420~7430,0,100%,0,99.95%
7430~7440,0,100%,0,99.95%
7440~7450,0,100%,0,99.95%
7450~7460,0,100%,0,99.95%
7460~7470,0,100%,0,99.95%
7470~7480,0,100%,0,99.95%
7480~7490,0,100%,0,99.95%
7490~7500,0,100%,0,99.95%
7500~7510,0,100%,0,99.95%
7510~7520,0,100%,0,99.95%
7520~7530,0,100%,0,99.95%
7530~7540,0,100%,0,99.95%
7540~7550,0,100%,0,99.95%
7550~7560,0,100%,0,99.95%
7560~7570,0,100%,0,99.95%
7570~7580,0,100%,0,99.95%
7580~7590,0,100%,0,99.95%
7590~7600,0,100%,0,99.95%
7600~7610,0,100%,0,99.95%
7610~7620,0,100%,0,99.95%
